container_id,contract_id,lease_type,trade_lane,trade_lane_label,vessel_name,imo_number,current_loc,origin_locode,origin_label,dest_locode,dest_label,eta_parsed,lfd_parsed,days_to_lfd,agreed_free_days,per_diem_rate,burn_rate_usd,action_status,priority_score,lifecycle_stage,sim_run_count,current_lat,current_lon,voyage_pct,projected_exposure_7d_usd,repo_strategy,pipeline_run_ts
BMOU7940572,CON747195,One-Way,ASIA_EUR,Asia-Europe,MSC Eloane,9702183,At Sea (MSC Eloane),CNSHA,"Shanghai, CN",GBFXT,"Felixstowe, GB",2026-08-12T15:04:31.974446+00:00,2026-04-23T00:00:00+00:00,-112.04,11,199,21603.12,Critical,10,OVERDUE,11,51.96,1.35,96.0,22996.12,URGENT — Clear Terminal,2026-08-13T01:04:32
CMAU9638297,CON119319,Long-Term,TRANS_PAC,Trans-Pacific,,0,"Seattle, US",CNSHA,"Shanghai, CN",SEA,SEA,2026-08-12T15:04:31.974446+00:00,2026-04-08T00:00:00+00:00,-127.04,26,45,6000.87,Critical,10,OVERDUE,11,47.57,-122.34,96.0,6315.87,URGENT — Clear Terminal,2026-08-13T01:04:32
CLHU9880624,CON729517,Long-Term,TRANS_PAC,Trans-Pacific,,0,"Los Angeles, US",HKHKG,"Hong Kong, HK",USLAX,"Los Angeles, US",2026-08-12T15:04:31.974446+00:00,2026-03-20T00:00:00+00:00,-146.04,24,51,7100.68,Critical,10,OVERDUE,11,33.74,-118.25,96.0,7457.68,URGENT — Clear Terminal,2026-08-13T01:04:32
ZIMU8619618,CON264921,Long-Term,INTRA_ASIA,Intra-Asia,,0,BTU,SGSIN,"Singapore, SG",BTU,BTU,2026-08-12T15:04:31.974446+00:00,2026-04-24T00:00:00+00:00,-111.04,32,26,6667.63,Critical,10,OVERDUE,11,5.84,118.11,96.0,6849.63,URGENT — Clear Terminal,2026-08-13T01:04:32
WSKU7343331,CON485838,One-Way,TRANS_PAC,Trans-Pacific,,0,"Long Beach, US",CNSHA,"Shanghai, CN",USLONG,"Long Beach, US",2026-08-12T15:04:31.974446+00:00,2026-04-08T00:00:00+00:00,-127.04,7,163,22003.17,Critical,10,OVERDUE,11,33.77,-118.22,96.0,23144.17,URGENT — Clear Terminal,2026-08-13T01:04:32
FCIU7302278,CON739585,One-Way,ASIA_EUR,Asia-Europe,Maersk Antares,9302428,At Sea (Maersk Antares),CNSHA,"Shanghai, CN",DEHAM,"Hamburg, DE",2026-08-12T15:04:31.974446+00:00,2026-04-22T00:00:00+00:00,-113.04,14,193,21069.71,Critical,10,OVERDUE,11,53.55,9.99,96.0,22420.71,URGENT — Clear Terminal,2026-08-13T01:04:32
EITU3189964,CON560107,Master Lease,TRANS_PAC,Trans-Pacific,,0,"Los Angeles, US",HKHKG,"Hong Kong, HK",USLAX,"Los Angeles, US",2026-08-12T15:04:31.974446+00:00,2026-03-23T00:00:00+00:00,-143.04,14,99,10088.69,Critical,10,OVERDUE,11,33.74,-118.25,96.0,10781.69,URGENT — Clear Terminal,2026-08-13T01:04:32
FSCU4009486,CON930939,One-Way,TRANS_ATL,Trans-Atlantic,,0,"New York, US",DEHAM,"Hamburg, DE",USNYC,"New York, US",2026-08-12T15:04:31.974446+00:00,2026-04-02T00:00:00+00:00,-133.04,7,131,22136.52,Critical,10,OVERDUE,11,40.65,-74.01,96.0,23053.52,URGENT — Clear Terminal,2026-08-13T01:04:32
KKTU4508364,CON424751,Long-Term,TRANS_PAC,Trans-Pacific,HMM Algeciras,9863297,At Sea (HMM Algeciras),QDO,QDO,OAK,OAK,2026-08-12T15:04:31.974446+00:00,2026-05-04T00:00:00+00:00,-101.04,25,53,7201.03,Critical,10,OVERDUE,11,37.8,-122.27,96.0,7572.03,URGENT — Clear Terminal,2026-08-13T01:04:32
KKTU4032808,CON514456,Master Lease,ASIA_EUR,Asia-Europe,,0,"Felixstowe, GB",CNSHA,"Shanghai, CN",GBFXT,"Felixstowe, GB",2026-08-12T15:04:31.974446+00:00,2026-04-07T00:00:00+00:00,-128.04,14,104,11601.68,Critical,10,OVERDUE,11,51.96,1.35,96.0,12329.68,URGENT — Clear Terminal,2026-08-13T01:04:32
GESU9249422,CON647796,One-Way,INTRA_ASIA,Intra-Asia,,0,"Laem Chabang, TH",CNSHA,"Shanghai, CN",THLCH,"Laem Chabang, TH",2026-08-12T15:04:31.974446+00:00,2026-04-07T00:00:00+00:00,-128.04,13,97,18936.06,Critical,10,OVERDUE,11,13.08,100.9,96.0,19615.06,URGENT — Clear Terminal,2026-08-13T01:04:32
KKTU8534615,CON352281,One-Way,TRANS_PAC,Trans-Pacific,,0,"Los Angeles, US",CNSHA,"Shanghai, CN",USLAX,"Los Angeles, US",2026-08-12T15:04:31.974446+00:00,2026-04-10T00:00:00+00:00,-125.04,11,186,23069.98,Critical,10,OVERDUE,11,33.74,-118.25,96.0,24371.98,URGENT — Clear Terminal,2026-08-13T01:04:32
KKTU8049475,CON636305,One-Way,ASIA_EUR,Asia-Europe,,0,"Hamburg, DE",YTN,YTN,DEHAM,"Hamburg, DE",2026-08-12T15:04:31.974446+00:00,2026-04-08T00:00:00+00:00,-127.04,12,188,19069.41,Critical,10,OVERDUE,11,53.55,9.99,96.0,20385.41,URGENT — Clear Terminal,2026-08-13T01:04:32
MAEU3543646,CON908392,Master Lease,ASIA_EUR,Asia-Europe,,0,"Rotterdam, NL",JPYOK,"Yokohama, JP",NLRTM,"Rotterdam, NL",2026-08-12T15:04:31.974446+00:00,2026-03-27T00:00:00+00:00,-139.04,16,106,13147.81,Critical,10,OVERDUE,11,51.92,4.47,96.0,13889.81,URGENT — Clear Terminal,2026-08-13T01:04:32
KKTU7440039,CON236288,Master Lease,TRANS_PAC,Trans-Pacific,,0,"Seattle, US",TWKHH,"Kaohsiung, TW",SEA,SEA,2026-08-12T15:04:31.974446+00:00,2026-04-04T00:00:00+00:00,-131.04,15,100,9601.38,Critical,10,OVERDUE,11,47.57,-122.34,96.0,10301.38,URGENT — Clear Terminal,2026-08-13T01:04:32
UACU6836388,CON700761,Master Lease,TRANS_ATL,Trans-Atlantic,,0,"Boston, US",GBFXT,"Felixstowe, GB",USBOS,"Boston, US",2026-08-12T15:04:31.974446+00:00,2026-04-01T00:00:00+00:00,-134.04,21,62,12401.79,Critical,10,OVERDUE,11,42.36,-71.05,96.0,12835.79,URGENT — Clear Terminal,2026-08-13T01:04:32
SUDU6012429,CON217592,Master Lease,ASIA_EUR,Asia-Europe,,0,"Felixstowe, GB",SGSIN,"Singapore, SG",GBFXT,"Felixstowe, GB",2026-08-12T15:04:31.974446+00:00,2026-04-14T00:00:00+00:00,-121.04,18,110,12135.08,Critical,10,OVERDUE,11,51.96,1.35,96.0,12905.08,URGENT — Clear Terminal,2026-08-13T01:04:32
OOLU2704164,CON541559,One-Way,ASIA_EUR,Asia-Europe,MSC Gülsün,9811000,At Sea (MSC Gülsün),KRPUS,"Busan, KR",NLRTM,"Rotterdam, NL",2026-08-12T15:04:31.974446+00:00,2026-04-17T00:00:00+00:00,-118.04,11,187,22003.17,Critical,10,OVERDUE,11,51.92,4.47,96.0,23312.17,URGENT — Clear Terminal,2026-08-13T01:04:32
MSKU1014608,CON342731,Long-Term,INTRA_ASIA,Intra-Asia,,0,"Laem Chabang, TH",CNSHA,"Shanghai, CN",THLCH,"Laem Chabang, TH",2026-08-12T15:04:31.974446+00:00,2026-03-24T00:00:00+00:00,-142.04,25,27,5806.0,Critical,10,OVERDUE,11,13.08,100.9,96.0,5995.0,URGENT — Clear Terminal,2026-08-13T01:04:32
UACU1318442,CON555801,One-Way,TRANS_PAC,Trans-Pacific,,0,OAK,CNQIN,"Qingdao, CN",USOAK,"Oakland, US",2026-08-12T15:04:31.974446+00:00,2026-04-04T00:00:00+00:00,-131.04,13,177,19602.82,Critical,10,OVERDUE,11,37.8,-122.27,96.0,20841.82,URGENT — Clear Terminal,2026-08-13T01:04:32
TRLU7560355,CON950705,One-Way,TRANS_ATL,Trans-Atlantic,Ever Ace,9831213,At Sea (Ever Ace),BARCELONA,BARCELONA,USNYC,"New York, US",2026-08-12T15:04:31.974446+00:00,2026-04-21T00:00:00+00:00,-114.04,11,125,23203.34,Critical,10,OVERDUE,11,40.65,-74.01,96.0,24078.34,URGENT — Clear Terminal,2026-08-13T01:04:32
TRLU4366952,CON610528,Long-Term,TRANS_ATL,Trans-Atlantic,OOCL Hong Kong,9776171,At Sea (OOCL Hong Kong),NLRTM,"Rotterdam, NL",USNYC,"New York, US",2026-08-12T15:04:31.974446+00:00,2026-05-09T00:00:00+00:00,-96.04,27,32,6934.33,Critical,10,OVERDUE,11,40.65,-74.01,96.0,7158.33,URGENT — Clear Terminal,2026-08-13T01:04:32
TCNU7801929,CON693335,One-Way,INTRA_ASIA,Intra-Asia,Maersk Antares,9302428,At Sea (Maersk Antares),CNSHA,"Shanghai, CN",VNSGN,"Ho Chi Minh, VN",2026-08-12T15:04:31.974446+00:00,2026-04-17T00:00:00+00:00,-118.04,14,89,18536.01,Critical,10,OVERDUE,11,10.78,106.7,96.0,19159.01,URGENT — Clear Terminal,2026-08-13T01:04:32
SUDU5259594,CON264652,Long-Term,TRANS_ATL,Trans-Atlantic,Maersk Antares,9302428,At Sea (Maersk Antares),DEHAM,"Hamburg, DE",USBAL,"Baltimore, US",2026-08-12T15:04:31.974446+00:00,2026-08-09T00:00:00+00:00,-4.04,25,37,112.82,Critical,9,OVERDUE,11,39.27,-76.58,96.0,371.82,URGENT — Clear Terminal,2026-08-13T01:04:32
GESU3284567,CON252660,Long-Term,TRANS_ATL,Trans-Atlantic,ZIM Integrated,9703291,At Sea (ZIM Integrated),DEHAM,"Hamburg, DE",USNYC,"New York, US",2026-08-21T16:59:30.306338+00:00,2026-08-11T00:00:00+00:00,-2.04,22,31,47.22,Critical,8,OVERDUE,11,40.65,-74.01,96.0,264.22,URGENT — Clear Terminal,2026-08-13T01:04:32
COSU7695485,CON938960,Master Lease,INTRA_ASIA,Intra-Asia,Wan Hai 307,9381052,At Sea (Wan Hai 307),CNSHA,"Shanghai, CN",VNSGN,"Ho Chi Minh, VN",2026-08-12T15:04:31.974446+00:00,2026-08-29T00:00:00+00:00,15.96,17,55,55.0,Safe,3,ARRIVED,11,10.78,106.7,82.0,0.0,Await Local Demand,2026-08-13T01:04:32
MSKU6231559,CON402526,Master Lease,ASIA_EUR,Asia-Europe,CMA CGM Jacques Saadé,9839430,At Sea (CMA CGM Jacques Saadé),CNSHA,"Shanghai, CN",DEHAM,"Hamburg, DE",2026-09-03T17:19:26.653517+00:00,2026-08-26T00:00:00+00:00,12.96,14,99,99.0,Safe,3,ARRIVED,11,53.55,9.99,82.0,0.0,Reposition Empty,2026-08-13T01:04:32
TCNU1705981,CON197522,Master Lease,TRANS_PAC,Trans-Pacific,MSC Irina,9930614,At Sea (MSC Irina),CNSHA,"Shanghai, CN",USSEA,"Seattle, US",2026-08-14T13:14:35.241604+00:00,2026-08-30T00:00:00+00:00,16.96,16,88,88.0,Safe,2,AT_SEA,11,45.8774,-97.8941,89.9,0.0,N/A — In Transit,2026-08-13T01:04:32
CLHU3651048,CON570789,One-Way,INTRA_ASIA,Intra-Asia,MSC Irina,9930614,At Sea (MSC Irina),SGSIN,"Singapore, SG",KOTA KINABALU,KOTA KINABALU,2026-08-14T13:14:35.241604+00:00,2026-08-23T00:00:00+00:00,9.96,9,82,82.0,Safe,2,AT_SEA,11,2.5506,106.4927,20.4,0.0,N/A — In Transit,2026-08-13T01:04:32
CLHU3898826,CON888837,Long-Term,TRANS_PAC,Trans-Pacific,MSC Irina,9930614,At Sea (MSC Irina),CNSHA,"Shanghai, CN",USLAX,"Los Angeles, US",2026-08-14T13:14:35.241604+00:00,2026-09-11T00:00:00+00:00,28.96,27,54,54.0,Safe,2,AT_SEA,11,32.9988,-75.0943,81.9,0.0,N/A — In Transit,2026-08-13T01:04:32
BMOU3791945,CON781198,One-Way,TRANS_PAC,Trans-Pacific,COSCO Universe,9875431,At Sea (COSCO Universe),JPYOK,"Yokohama, JP",SEA,SEA,2026-08-16T07:43:15.399600+00:00,2026-08-28T00:00:00+00:00,14.96,12,165,165.0,Safe,1,AT_SEA,11,44.6187,-62.5117,77.2,0.0,N/A — In Transit,2026-08-13T01:04:32
CMAU7969841,CON943828,Master Lease,ASIA_EUR,Asia-Europe,CMA CGM Jacques Saadé,9839430,At Sea (CMA CGM Jacques Saadé),CNYTN,"Yantian, CN",DEHAM,"Hamburg, DE",2026-09-03T17:19:26.653517+00:00,2026-09-20T00:00:00+00:00,37.96,17,95,95.0,Safe,1,AT_SEA,11,24.6012,107.2584,6.6,0.0,N/A — In Transit,2026-08-13T01:04:32
PONU5808788,CON888955,Master Lease,TRANS_PAC,Trans-Pacific,HMM Algeciras,9863297,At Sea (HMM Algeciras),QDO,QDO,USOAK,"Oakland, US",2026-08-12T15:04:31.974446+00:00,2026-09-08T00:00:00+00:00,25.96,15,101,101.0,Safe,1,GATE_IN,11,36.07,120.33,5.0,0.0,N/A — In Transit,2026-08-13T01:04:32
PONU8910459,CON857909,Long-Term,TRANS_ATL,Trans-Atlantic,ZIM Integrated,9703291,At Sea (ZIM Integrated),DEHAM,"Hamburg, DE",USNYC,"New York, US",2026-08-21T16:59:30.306338+00:00,2026-09-13T00:00:00+00:00,30.96,25,39,39.0,Safe,1,AT_SEA,11,48.7342,-23.4557,39.4,0.0,N/A — In Transit,2026-08-13T01:04:32
